timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-02 08:21:38.815835,Lê Duẩn,220,15.11,2
2026-02-28 14:08:45.815835,Ông Ích Khiêm,61,9.97,2
2026-03-01 20:23:34.815835,2 Tháng 9,133,38.6,1
2026-02-28 14:07:49.815835,2 Tháng 9,97,35.06,1
2026-03-02 07:28:21.815835,Ngô Quyền,220,17.77,2
2026-03-01 01:24:09.815835,Nguyễn Tất Thành,5,34.67,0
2026-02-28 20:55:20.815835,Tôn Đức Thắng,125,23.47,1
2026-02-28 22:24:50.815835,Tôn Đức Thắng,6,41.68,0
2026-03-01 17:37:07.815835,2 Tháng 9,220,14.26,3
2026-02-28 19:09:30.815835,Tôn Đức Thắng,110,25.29,1
2026-03-01 01:16:20.815835,Nguyễn Tất Thành,5,44.76,0
2026-03-02 01:52:22.815835,Lê Duẩn,8,52.6,0
2026-03-01 10:42:22.815835,Nguyễn Tất Thành,66,29.61,0
2026-03-01 14:58:37.815835,Lê Duẩn,120,18.27,1
2026-03-01 20:01:23.815835,Trần Phú,118,7.3,3
2026-03-02 08:37:53.815835,Điện Biên Phủ,220,8.21,3
2026-02-28 19:33:22.815835,Lê Duẩn,55,43.65,0
2026-03-02 09:02:51.815835,Tôn Đức Thắng,78,16.7,0
2026-03-02 06:01:50.815835,Hải Phòng,60,30.51,0
2026-03-02 04:08:01.815835,Ngô Quyền,5,33.02,0
2026-03-01 22:42:40.815835,Điện Biên Phủ,8,50.84,0
2026-03-02 05:12:36.815835,Điện Biên Phủ,90,19.75,0
2026-03-01 15:41:02.816833,Hải Phòng,127,31.6,1
2026-02-28 22:17:59.816833,Nguyễn Tất Thành,5,39.44,0
2026-03-01 11:04:44.816833,Tôn Đức Thắng,49,40.68,0
2026-03-01 09:29:13.816833,Lê Duẩn,43,12.19,1
2026-03-02 00:22:11.816833,Tôn Đức Thắng,6,42.84,0
2026-03-01 14:48:07.816833,Điện Biên Phủ,121,22.85,1
2026-03-01 20:17:17.816833,2 Tháng 9,67,39.69,0
2026-03-02 03:35:25.816833,2 Tháng 9,5,52.89,0
2026-03-01 13:43:01.816833,Ông Ích Khiêm,105,23.88,1
2026-03-02 08:47:42.816833,Nguyễn Tất Thành,199,24.0,2
2026-03-01 20:02:46.816833,Hải Phòng,85,38.13,0
2026-02-28 22:28:35.816833,Nguyễn Tất Thành,5,55.0,0
2026-02-28 22:08:42.816833,Ông Ích Khiêm,6,43.75,0
2026-03-02 07:55:38.816833,Nguyễn Tất Thành,198,18.16,2
2026-03-01 20:08:31.816833,Trần Phú,102,8.35,3
2026-02-28 19:51:28.816833,Ông Ích Khiêm,72,32.65,0
2026-03-02 07:41:25.816833,Ông Ích Khiêm,141,10.69,2
2026-03-02 03:34:50.816833,Tôn Đức Thắng,5,31.2,0
2026-02-28 23:06:00.816833,Tôn Đức Thắng,7,45.27,0
2026-03-01 19:08:09.816833,Ông Ích Khiêm,63,33.66,0
2026-03-01 03:32:02.816833,Điện Biên Phủ,6,32.79,0
2026-03-01 19:54:07.816833,Lê Duẩn,82,42.15,0
2026-03-01 17:18:31.816833,Trần Phú,191,6.33,3
2026-02-28 21:00:01.816833,Tôn Đức Thắng,70,7.19,2
2026-03-02 00:02:59.816833,Điện Biên Phủ,6,30.5,0
2026-02-28 14:50:57.816833,Ông Ích Khiêm,29,35.42,0
2026-03-01 14:24:44.816833,Điện Biên Phủ,65,27.22,0
2026-03-01 02:38:04.816833,Ông Ích Khiêm,5,32.55,0
2026-03-01 03:50:18.816833,2 Tháng 9,7,35.69,0
2026-03-02 07:53:34.816833,Hoàng Văn Thái,104,13.07,2
2026-02-28 18:03:04.816833,Hải Phòng,198,7.56,3
2026-03-01 15:17:48.816833,Nguyễn Tất Thành,71,23.13,0
2026-03-01 23:48:10.816833,Ngô Quyền,7,33.85,0
2026-03-01 12:40:44.816833,Hoàng Văn Thái,76,15.64,0
2026-03-01 10:30:29.816833,Trần Phú,87,32.05,0
2026-03-01 11:19:15.816833,Hải Phòng,105,9.79,3
2026-03-01 07:44:25.816833,Ngô Quyền,220,5.09,3
2026-02-28 14:49:16.816833,Ông Ích Khiêm,61,17.03,0
2026-03-02 00:36:27.816833,Nguyễn Tất Thành,5,50.39,0
2026-03-01 23:19:22.816833,Ông Ích Khiêm,5,30.36,0
2026-03-01 00:06:43.816833,Điện Biên Phủ,7,40.76,0
2026-03-01 04:06:48.816833,Trần Phú,7,42.0,0
2026-02-28 13:14:58.816833,Nguyễn Tất Thành,82,40.93,0
2026-03-01 18:53:19.816833,Tôn Đức Thắng,208,6.85,3
2026-03-02 01:01:54.816833,Hải Phòng,5,42.97,0
2026-03-01 11:53:09.816833,Lê Duẩn,114,30.64,1
2026-03-01 17:07:52.817832,Hải Phòng,220,14.75,3
2026-03-01 05:09:17.817832,Ông Ích Khiêm,70,24.61,0
2026-03-02 08:46:10.817832,Ông Ích Khiêm,163,11.84,3
2026-03-01 21:06:26.817832,2 Tháng 9,84,22.38,0
2026-03-02 02:45:41.817832,Hải Phòng,5,34.14,0
2026-02-28 23:54:27.817832,Tôn Đức Thắng,5,43.17,0
2026-03-01 17:11:11.817832,Ngô Quyền,220,6.15,3
2026-03-01 04:31:42.817832,Hoàng Văn Thái,7,51.94,0
2026-03-01 00:14:28.817832,2 Tháng 9,6,47.25,0
2026-03-01 08:35:38.817832,Lê Duẩn,220,19.94,2
2026-03-01 13:38:03.817832,Tôn Đức Thắng,68,7.33,2
2026-03-01 18:53:59.817832,Ngô Quyền,187,10.34,3
2026-03-02 09:50:40.817832,Ngô Quyền,73,30.31,0
2026-03-01 08:44:10.817832,Tôn Đức Thắng,186,9.76,3
2026-02-28 12:05:59.817832,Trần Phú,107,23.81,1
2026-02-28 12:48:13.817832,Lê Duẩn,96,36.46,1
2026-03-01 13:01:40.817832,Trần Phú,97,33.3,1
2026-03-01 01:03:20.817832,Hải Phòng,7,43.08,0
2026-03-02 03:49:42.817832,Hoàng Văn Thái,5,35.52,0
2026-03-01 16:13:42.817832,Điện Biên Phủ,220,11.42,3
2026-03-01 16:59:28.817832,Nguyễn Tất Thành,200,18.08,2
2026-03-01 05:49:02.817832,Ông Ích Khiêm,102,17.3,1
2026-03-01 03:22:44.817832,Hoàng Văn Thái,5,44.78,0
2026-02-28 22:35:22.817832,Nguyễn Tất Thành,8,50.47,0
2026-03-01 14:09:23.817832,Nguyễn Tất Thành,91,14.97,2
2026-03-02 04:41:19.817832,Lê Duẩn,5,52.26,0
2026-03-01 08:06:11.817832,Nguyễn Tất Thành,164,15.85,2
2026-02-28 22:08:01.817832,Hải Phòng,7,37.71,0
2026-03-01 00:35:43.817832,Nguyễn Tất Thành,7,54.19,0
2026-03-01 11:18:03.817832,2 Tháng 9,108,25.83,1
2026-03-01 08:11:55.817832,Trần Phú,202,16.35,2
2026-03-01 21:37:52.817832,2 Tháng 9,65,8.56,2
2026-03-01 08:09:06.817832,Trần Phú,207,11.89,3
2026-03-01 00:18:02.817832,Lê Duẩn,9,49.39,0
2026-03-01 18:28:43.817832,Điện Biên Phủ,220,10.14,3
2026-03-02 09:55:18.817832,Ngô Quyền,75,16.72,0
2026-03-01 02:17:01.817832,Hải Phòng,6,41.19,0
2026-03-01 21:05:50.817832,Ông Ích Khiêm,68,24.71,0
2026-02-28 21:03:32.817832,Tôn Đức Thắng,81,32.65,0
2026-03-01 05:34:12.817832,Điện Biên Phủ,124,35.2,1
2026-03-02 05:05:21.817832,Ông Ích Khiêm,62,33.78,0
2026-03-01 08:45:07.817832,Ngô Quyền,218,16.57,2
2026-03-01 01:49:52.817832,Lê Duẩn,6,43.32,0
2026-03-01 10:33:53.817832,2 Tháng 9,76,27.46,0
2026-03-02 05:48:33.817832,Ngô Quyền,129,16.85,1
2026-03-01 00:05:46.817832,Lê Duẩn,6,39.82,0
2026-02-28 12:17:40.818831,Nguyễn Tất Thành,53,38.65,0
2026-02-28 15:46:16.818831,Ngô Quyền,86,39.03,0
2026-03-02 01:20:47.818831,Ngô Quyền,6,48.7,0
2026-03-01 11:25:44.818831,Nguyễn Tất Thành,65,29.78,0
2026-02-28 14:54:51.818831,Hoàng Văn Thái,67,46.15,0
2026-03-02 03:33:13.818831,Hoàng Văn Thái,5,42.13,0
2026-03-02 08:24:24.818831,Nguyễn Tất Thành,167,6.94,3
2026-02-28 16:16:31.818831,Trần Phú,169,15.52,2
2026-03-01 23:31:32.818831,Hải Phòng,6,44.52,0
2026-02-28 17:40:04.818831,Trần Phú,184,12.24,3
2026-02-28 21:42:08.818831,Hải Phòng,147,11.7,2
2026-03-01 21:52:10.818831,Tôn Đức Thắng,122,39.14,1
2026-02-28 15:40:11.818831,Hoàng Văn Thái,70,41.52,0
2026-03-01 21:37:26.818831,Hải Phòng,80,30.09,0
2026-03-01 11:25:40.818831,Trần Phú,62,20.08,0
2026-02-28 13:21:26.818831,Hải Phòng,82,17.26,0
2026-03-01 04:35:24.818831,Nguyễn Tất Thành,5,55.0,0
2026-02-28 11:36:24.818831,Hải Phòng,130,27.39,1
2026-03-01 19:54:44.818831,Hải Phòng,60,27.46,0
2026-03-02 00:03:22.818831,Hoàng Văn Thái,5,45.33,0
2026-03-01 09:04:16.818831,Điện Biên Phủ,68,24.28,0
2026-03-01 23:23:11.818831,Nguyễn Tất Thành,7,37.08,0
2026-03-01 18:24:24.818831,Điện Biên Phủ,220,8.52,3
2026-03-01 17:49:16.818831,Điện Biên Phủ,220,8.48,3
2026-03-01 15:26:06.818831,Hải Phòng,66,10.3,1
2026-02-28 11:49:02.818831,2 Tháng 9,98,19.81,1
2026-02-28 22:00:54.818831,2 Tháng 9,5,36.09,0
2026-03-01 16:10:36.818831,Trần Phú,178,8.31,3
2026-03-01 21:07:41.818831,Trần Phú,70,20.61,0
2026-03-02 10:30:29.818831,Điện Biên Phủ,78,37.77,0
2026-02-28 22:45:47.818831,Hoàng Văn Thái,5,55.0,0
2026-02-28 12:56:21.818831,Tôn Đức Thắng,105,7.67,3
2026-03-02 02:54:18.818831,Ngô Quyền,5,49.02,0
2026-03-01 21:39:11.818831,Hải Phòng,89,34.68,0
2026-03-01 09:33:32.818831,Điện Biên Phủ,119,18.65,1
2026-03-01 06:54:06.818831,Trần Phú,76,24.79,0
2026-03-01 12:20:08.818831,Lê Duẩn,122,17.89,1
2026-03-02 01:16:22.818831,2 Tháng 9,7,42.63,0
2026-03-01 05:29:17.818831,Ngô Quyền,118,12.62,2
2026-03-01 14:56:49.818831,Ông Ích Khiêm,88,27.7,0
2026-03-02 01:02:49.818831,Nguyễn Tất Thành,5,55.0,0
2026-02-28 12:30:35.818831,Hoàng Văn Thái,70,36.7,0
2026-03-01 05:00:19.818831,Ông Ích Khiêm,60,9.23,2
2026-03-01 09:53:41.818831,Trần Phú,58,19.87,0
2026-02-28 14:37:31.818831,2 Tháng 9,139,19.07,1
2026-02-28 22:29:49.818831,Ông Ích Khiêm,6,38.88,0
2026-03-01 06:13:04.819832,Hoàng Văn Thái,68,11.18,1
2026-02-28 12:27:09.819832,Ngô Quyền,66,16.07,0
2026-03-01 12:59:57.819832,Hải Phòng,150,14.96,2
2026-03-01 21:13:27.819832,Tôn Đức Thắng,97,42.36,1
2026-03-01 11:40:40.819832,Ngô Quyền,114,9.77,3
2026-03-02 00:19:28.819832,Ông Ích Khiêm,6,49.27,0
2026-03-01 20:11:44.819832,Ngô Quyền,68,8.97,2
2026-03-01 07:30:10.819832,Hải Phòng,180,5.59,3
2026-03-01 09:47:06.819832,Tôn Đức Thắng,98,23.67,1
2026-03-01 23:38:12.819832,Trần Phú,5,46.26,0
2026-03-01 02:06:24.819832,Ngô Quyền,7,51.29,0
2026-02-28 21:12:21.819832,Điện Biên Phủ,129,22.55,1
2026-02-28 21:35:17.819832,Nguyễn Tất Thành,127,43.98,1
2026-02-28 22:43:18.819832,Ngô Quyền,5,31.92,0
2026-03-01 05:47:44.819832,Điện Biên Phủ,122,33.68,1
2026-02-28 14:34:30.819832,Ông Ích Khiêm,85,33.02,0
2026-03-01 18:34:50.819832,Ngô Quyền,172,19.23,2
2026-03-01 03:39:08.819832,Lê Duẩn,8,38.03,0
2026-03-01 03:12:12.819832,Ông Ích Khiêm,5,38.69,0
2026-02-28 18:38:44.819832,Lê Duẩn,220,18.73,2
2026-03-02 00:56:43.819832,2 Tháng 9,6,51.05,0
2026-03-02 00:12:18.819832,Lê Duẩn,7,50.92,0
2026-03-01 10:31:26.819832,Hải Phòng,110,18.04,1
2026-03-01 08:41:39.819832,Trần Phú,210,13.42,3
2026-03-01 19:01:52.819832,Tôn Đức Thắng,46,15.43,0
2026-03-02 08:00:55.819832,Lê Duẩn,220,6.41,3
2026-03-01 22:44:50.819832,Ông Ích Khiêm,6,40.18,0
2026-03-02 09:15:13.819832,Tôn Đức Thắng,81,35.03,0
2026-03-01 15:31:58.819832,Hoàng Văn Thái,93,44.74,1
2026-03-01 09:23:39.819832,Nguyễn Tất Thành,108,27.42,1
2026-03-01 07:06:39.819832,Hoàng Văn Thái,165,20.62,2
2026-03-01 16:16:20.819832,Ngô Quyền,211,7.76,3
2026-03-01 07:25:43.819832,Ngô Quyền,220,17.69,2
2026-02-28 17:58:27.819832,Trần Phú,196,5.86,3
2026-03-01 02:00:52.819832,Trần Phú,5,34.31,0
2026-03-01 02:51:03.819832,Nguyễn Tất Thành,5,34.87,0
2026-02-28 13:15:01.819832,Ngô Quyền,111,24.27,1
2026-03-01 15:22:09.819832,Tôn Đức Thắng,85,31.47,0
2026-02-28 20:01:58.819832,Ngô Quyền,126,36.97,1
2026-03-01 19:31:45.819832,Điện Biên Phủ,129,7.2,3
2026-02-28 23:57:27.819832,Trần Phú,6,27.92,0
2026-02-28 22:36:18.819832,Tôn Đức Thắng,5,51.13,0
2026-02-28 14:39:17.819832,Ngô Quyền,98,17.76,1
2026-02-28 16:34:35.819832,Điện Biên Phủ,220,10.67,3
2026-03-02 07:12:24.819832,Nguyễn Tất Thành,220,21.82,2
2026-02-28 11:49:00.820832,Điện Biên Phủ,103,15.78,1
2026-02-28 23:50:39.820832,2 Tháng 9,5,47.86,0
2026-02-28 20:49:06.820832,Hải Phòng,92,31.87,1
2026-02-28 13:03:13.820832,Ông Ích Khiêm,68,19.48,0
2026-03-01 03:54:44.820832,Ông Ích Khiêm,5,44.89,0
2026-03-01 07:35:07.820832,Hoàng Văn Thái,159,5.89,3
2026-03-02 01:36:06.820832,Ông Ích Khiêm,5,44.51,0
2026-03-01 19:09:48.820832,Hoàng Văn Thái,55,39.75,0
2026-03-01 15:13:18.820832,Lê Duẩn,130,36.69,1
2026-02-28 15:46:57.820832,Hải Phòng,91,13.88,2
2026-03-02 01:16:09.820832,Trần Phú,5,33.31,0
2026-03-02 06:22:04.820832,Hải Phòng,70,35.82,0
2026-03-02 08:44:25.820832,Trần Phú,176,12.96,3
2026-02-28 17:29:51.820832,Hoàng Văn Thái,160,24.22,2
2026-02-28 13:29:16.820832,Trần Phú,80,12.34,1
2026-02-28 23:02:42.820832,Lê Duẩn,8,34.58,0
2026-02-28 20:28:36.820832,Trần Phú,18,25.69,0
2026-03-01 22:28:40.820832,Trần Phú,8,44.49,0
2026-03-01 08:04:25.820832,Ông Ích Khiêm,189,5.89,3
2026-03-01 06:16:47.820832,Hoàng Văn Thái,68,24.03,0
2026-03-01 19:03:15.820832,Lê Duẩn,44,6.01,2
2026-03-01 06:51:01.820832,Trần Phú,78,27.03,0
2026-03-01 17:15:48.820832,Hải Phòng,220,5.14,3
2026-03-02 08:46:10.820832,Điện Biên Phủ,220,14.13,3
2026-03-01 10:54:14.820832,Hoàng Văn Thái,43,42.29,0
2026-03-01 14:44:32.820832,Lê Duẩn,137,33.32,1
2026-03-01 04:42:25.820832,2 Tháng 9,8,35.92,0
2026-03-02 03:09:10.820832,Điện Biên Phủ,5,36.33,0
2026-02-28 18:22:53.820832,Nguyễn Tất Thành,157,24.9,2
2026-03-02 01:28:27.820832,2 Tháng 9,6,53.89,0
2026-03-01 17:53:36.820832,Nguyễn Tất Thành,152,20.94,2
2026-03-01 04:56:33.820832,Trần Phú,5,38.86,0
2026-02-28 15:52:23.820832,Lê Duẩn,112,5.57,3
2026-03-01 19:44:27.820832,Hoàng Văn Thái,50,34.14,0
2026-03-01 06:41:59.820832,2 Tháng 9,105,20.59,1
2026-03-01 23:35:01.820832,Ngô Quyền,6,51.92,0
2026-03-02 06:40:21.820832,Ông Ích Khiêm,104,7.49,3
2026-02-28 12:42:22.820832,Ngô Quyền,119,25.46,1
2026-02-28 19:58:21.820832,Điện Biên Phủ,77,26.41,0
2026-03-01 20:01:22.820832,Ngô Quyền,65,44.47,0
2026-03-01 15:09:07.820832,Hải Phòng,73,37.71,0
2026-02-28 20:43:03.820832,Nguyễn Tất Thành,59,24.85,0
2026-02-28 15:06:04.820832,Ngô Quyền,160,38.76,2
2026-02-28 22:10:19.820832,Tôn Đức Thắng,5,30.62,0
2026-03-01 16:01:58.820832,Ngô Quyền,213,10.23,3
2026-03-01 07:30:38.820832,Lê Duẩn,220,18.14,2
2026-03-02 09:46:30.820832,2 Tháng 9,80,37.09,0
2026-02-28 22:48:19.821832,Hải Phòng,6,38.2,0
2026-03-02 06:36:39.821832,Ngô Quyền,34,42.16,0
2026-02-28 17:08:56.821832,Nguyễn Tất Thành,193,5.63,3
2026-03-01 21:58:07.821832,Trần Phú,40,37.93,0
2026-02-28 23:05:50.821832,Trần Phú,5,47.17,0
2026-03-01 11:25:50.821832,Ông Ích Khiêm,58,20.03,0
2026-03-01 05:45:38.821832,Lê Duẩn,155,28.83,2
2026-03-02 07:50:28.821832,Hoàng Văn Thái,163,21.49,2
2026-03-01 09:07:59.821832,Hải Phòng,125,29.17,1
2026-03-01 15:29:42.821832,2 Tháng 9,107,19.04,1
2026-02-28 22:53:50.821832,Hoàng Văn Thái,5,54.17,0
2026-03-01 02:02:57.821832,Ngô Quyền,7,49.89,0
2026-02-28 17:22:25.821832,Lê Duẩn,220,19.52,2
2026-03-01 06:10:53.821832,Lê Duẩn,96,41.96,1
2026-02-28 22:49:26.821832,Điện Biên Phủ,8,31.53,0
2026-03-01 11:39:24.821832,Hoàng Văn Thái,74,41.32,0
2026-02-28 18:38:46.821832,Ông Ích Khiêm,179,5.0,3
2026-02-28 19:35:37.821832,Nguyễn Tất Thành,91,33.14,1
2026-03-02 06:38:47.821832,Ngô Quyền,70,37.97,0
2026-03-01 16:50:59.821832,Hoàng Văn Thái,137,10.67,2
2026-03-01 18:41:06.821832,Trần Phú,205,7.43,3
2026-03-02 00:07:36.821832,Điện Biên Phủ,6,53.94,0
2026-03-01 14:54:29.821832,Ông Ích Khiêm,48,20.34,0
2026-02-28 19:16:21.821832,Lê Duẩn,109,25.11,1
2026-03-01 00:07:51.821832,Lê Duẩn,8,51.39,0
2026-02-28 13:37:10.821832,Nguyễn Tất Thành,130,10.0,2
2026-03-02 06:59:30.821832,Nguyễn Tất Thành,73,29.07,0
2026-02-28 15:55:26.821832,Ông Ích Khiêm,51,6.71,2
2026-03-01 23:59:20.821832,Điện Biên Phủ,7,37.84,0
2026-03-01 04:33:01.821832,Tôn Đức Thắng,7,44.79,0
2026-03-01 15:23:50.821832,Điện Biên Phủ,115,32.4,1
2026-03-01 17:26:04.821832,Nguyễn Tất Thành,206,18.59,2
2026-03-01 08:50:28.821832,Ngô Quyền,220,10.9,3
2026-03-02 07:40:31.821832,Tôn Đức Thắng,183,15.21,2
2026-02-28 15:00:33.821832,Hoàng Văn Thái,51,8.54,2
2026-02-28 11:40:58.821832,Ngô Quyền,116,6.01,3
2026-02-28 14:23:23.821832,Ông Ích Khiêm,71,23.52,0
2026-02-28 18:00:46.821832,Ông Ích Khiêm,174,9.14,3
2026-03-02 00:58:41.821832,Hoàng Văn Thái,5,54.09,0
2026-02-28 23:12:49.821832,Ngô Quyền,7,43.82,0
2026-03-01 13:38:49.821832,Hải Phòng,102,34.74,1
2026-03-01 07:03:16.821832,Trần Phú,187,17.23,2
2026-03-01 02:16:14.821832,Ông Ích Khiêm,5,46.15,0
2026-02-28 20:15:52.821832,Nguyễn Tất Thành,77,46.32,0
2026-03-02 01:42:24.821832,Hoàng Văn Thái,5,47.85,0
2026-03-02 08:42:58.822831,Tôn Đức Thắng,220,6.58,3
2026-02-28 13:40:43.822831,Ngô Quyền,45,21.06,0
2026-03-01 01:51:19.822831,Lê Duẩn,7,49.53,0
2026-03-02 04:15:34.822831,Hoàng Văn Thái,5,33.5,0
2026-03-01 12:34:18.822831,Ngô Quyền,74,13.38,1
2026-02-28 23:38:08.822831,Lê Duẩn,9,32.12,0
2026-03-02 10:23:13.822831,Lê Duẩn,86,12.0,1
2026-03-02 10:22:34.822831,Tôn Đức Thắng,68,13.01,1
2026-03-01 15:50:05.822831,Lê Duẩn,133,7.64,3
2026-03-01 11:07:45.822831,Lê Duẩn,67,43.97,0
2026-03-01 04:12:13.822831,Trần Phú,5,36.11,0
2026-02-28 23:14:25.822831,Ông Ích Khiêm,5,27.05,0
2026-03-01 22:32:27.822831,Ngô Quyền,8,38.61,0
2026-03-01 08:28:29.822831,Lê Duẩn,220,7.75,3
2026-03-01 16:55:45.822831,2 Tháng 9,220,16.91,2
2026-03-02 00:29:25.822831,Nguyễn Tất Thành,5,55.0,0
2026-03-01 09:30:39.822831,Tôn Đức Thắng,84,35.26,0
2026-03-02 10:50:26.822831,Hoàng Văn Thái,65,41.97,0
2026-03-01 20:36:10.822831,Ngô Quyền,114,35.16,1
2026-03-01 12:35:57.822831,Hoàng Văn Thái,48,39.92,0
2026-02-28 19:35:43.822831,Ngô Quyền,70,24.75,0
2026-03-01 22:21:25.822831,Lê Duẩn,10,53.0,0
2026-03-01 22:54:09.822831,Tôn Đức Thắng,6,52.09,0
2026-03-01 04:12:00.822831,Lê Duẩn,6,31.94,0
2026-03-01 11:06:58.822831,Hải Phòng,106,9.13,3
2026-03-01 08:02:49.822831,Ngô Quyền,220,20.13,2
2026-03-02 00:55:10.822831,Điện Biên Phủ,6,32.09,0
2026-03-02 03:59:56.822831,Ngô Quyền,5,46.93,0
2026-03-02 09:40:14.822831,Nguyễn Tất Thành,104,10.36,2
2026-02-28 21:12:47.822831,Tôn Đức Thắng,84,31.82,0
2026-02-28 21:33:25.822831,2 Tháng 9,111,23.26,1
2026-02-28 14:58:19.822831,2 Tháng 9,70,12.48,1
2026-03-01 22:36:33.822831,Ngô Quyền,6,40.94,0
2026-02-28 22:26:00.822831,Nguyễn Tất Thành,5,40.08,0
2026-03-01 00:07:01.822831,Nguyễn Tất Thành,5,51.56,0
2026-03-01 16:43:55.822831,Hải Phòng,220,8.34,3
2026-03-01 15:07:02.822831,Điện Biên Phủ,105,39.12,1
2026-02-28 19:53:52.822831,Trần Phú,78,5.24,2
2026-03-02 00:52:46.822831,Hoàng Văn Thái,5,54.15,0
2026-03-01 13:28:36.822831,Hải Phòng,58,26.38,0
2026-03-01 21:37:31.822831,Hải Phòng,45,14.08,1
2026-02-28 20:05:24.822831,Ông Ích Khiêm,64,18.25,0
2026-02-28 12:43:20.822831,Hải Phòng,160,22.6,2
2026-02-28 15:21:35.822831,Nguyễn Tất Thành,123,42.83,1
2026-03-01 22:06:15.822831,Hải Phòng,6,37.13,0
2026-02-28 21:14:35.822831,Ngô Quyền,77,17.13,0
2026-03-02 06:45:46.822831,Hoàng Văn Thái,59,32.01,0
2026-03-02 04:58:56.823832,Hoàng Văn Thái,5,36.74,0
2026-03-01 13:45:48.823832,Hải Phòng,85,42.16,0
2026-03-01 21:08:05.823832,Lê Duẩn,117,21.7,1
2026-03-01 13:40:05.823832,Tôn Đức Thắng,100,14.06,2
2026-03-02 02:35:11.823832,Hoàng Văn Thái,5,39.95,0
2026-03-01 00:30:47.823832,Hoàng Văn Thái,5,39.17,0
2026-02-28 23:45:06.823832,Hoàng Văn Thái,5,36.67,0
2026-02-28 19:19:58.823832,Tôn Đức Thắng,126,32.04,1
2026-03-02 08:44:55.823832,Trần Phú,157,10.64,3
2026-02-28 21:19:10.823832,Trần Phú,54,16.32,0
2026-02-28 13:58:07.823832,Nguyễn Tất Thành,90,35.52,0
2026-03-01 03:06:21.823832,Nguyễn Tất Thành,5,44.75,0
2026-03-01 11:28:44.823832,Điện Biên Phủ,105,31.13,1
2026-02-28 17:43:50.823832,Ông Ích Khiêm,185,14.46,3
2026-03-01 21:51:37.823832,Tôn Đức Thắng,96,39.62,1
2026-03-02 01:47:33.823832,Hoàng Văn Thái,5,50.25,0
2026-03-01 15:17:00.823832,Ngô Quyền,60,12.32,1
2026-03-01 03:11:00.823832,Lê Duẩn,8,39.06,0
2026-03-01 15:12:14.823832,Ông Ích Khiêm,66,19.44,0
2026-03-01 18:14:29.823832,2 Tháng 9,207,18.62,2
2026-03-01 04:49:54.823832,Nguyễn Tất Thành,6,55.0,0
2026-02-28 12:24:27.823832,Hải Phòng,95,32.58,1
2026-03-01 02:35:08.823832,Trần Phú,7,41.75,0
2026-03-01 04:16:49.823832,Trần Phú,5,31.64,0
2026-03-02 01:11:41.823832,Lê Duẩn,7,46.65,0
2026-03-01 23:43:26.823832,Ngô Quyền,6,48.21,0
2026-02-28 16:31:13.823832,Nguyễn Tất Thành,206,9.86,3
2026-03-01 22:23:32.823832,Lê Duẩn,7,49.9,0
2026-02-28 15:08:20.823832,Ngô Quyền,129,15.05,1
2026-03-01 08:14:17.823832,Trần Phú,197,14.69,3
2026-03-01 06:35:53.823832,Lê Duẩn,132,25.78,1
2026-03-02 04:33:22.823832,Hải Phòng,5,47.31,0
2026-03-02 00:14:23.823832,Hoàng Văn Thái,5,51.49,0
2026-03-01 04:41:06.823832,Nguyễn Tất Thành,7,45.11,0
2026-03-01 15:53:17.823832,Điện Biên Phủ,96,18.19,1
2026-02-28 16:29:47.823832,Điện Biên Phủ,220,14.3,3
2026-03-01 13:34:50.823832,Ngô Quyền,101,29.39,1
2026-02-28 12:02:54.823832,Hải Phòng,91,41.44,1
2026-03-01 00:23:30.823832,Hải Phòng,5,32.1,0
2026-03-01 20:38:27.823832,Nguyễn Tất Thành,100,31.06,1
2026-02-28 21:55:20.823832,2 Tháng 9,94,26.39,1
2026-03-01 13:46:57.823832,Điện Biên Phủ,95,28.8,1
2026-03-01 19:33:07.823832,Lê Duẩn,114,30.99,1
2026-03-01 04:42:08.823832,Trần Phú,5,48.03,0
2026-03-02 05:42:11.823832,Lê Duẩn,159,7.5,3
2026-03-01 02:51:23.824831,Hải Phòng,7,44.36,0
2026-03-01 01:14:36.824831,Hoàng Văn Thái,5,49.8,0
2026-03-01 12:31:29.824831,Lê Duẩn,151,24.35,2
2026-03-01 22:11:22.824831,Điện Biên Phủ,5,37.09,0
2026-03-01 03:41:34.824831,Điện Biên Phủ,7,35.6,0
2026-03-01 02:30:05.824831,Tôn Đức Thắng,6,43.89,0
2026-03-02 00:57:59.824831,2 Tháng 9,6,51.9,0
2026-03-01 21:43:05.824831,Hoàng Văn Thái,56,38.13,0
2026-03-01 02:12:36.824831,Điện Biên Phủ,5,31.15,0
2026-03-01 07:22:03.824831,Điện Biên Phủ,220,15.31,2
2026-03-01 16:33:46.824831,Trần Phú,184,16.19,2
2026-02-28 17:26:42.824831,Hoàng Văn Thái,158,18.28,2
2026-03-01 19:50:44.824831,Nguyễn Tất Thành,105,20.92,1
2026-03-02 00:41:58.824831,Tôn Đức Thắng,5,44.58,0
2026-02-28 21:22:58.824831,2 Tháng 9,110,26.9,1
2026-03-01 12:45:26.824831,Tôn Đức Thắng,66,26.52,0
2026-03-01 05:57:38.824831,Tôn Đức Thắng,89,27.62,0
2026-02-28 14:36:07.824831,Hải Phòng,70,30.3,0
2026-03-01 19:52:04.824831,Hoàng Văn Thái,87,21.26,0
